Year,Month,Day,Time,Tide,Type,Units,TwilightBegin,Sunrise,Transit,Sunset,TwilightEnd,DaylightTime
2020,7,9,02:41:16,+5.74,H,Meters,04:13:55,04:58:29,13:06:14,21:13:58,21:58:32,1
2020,7,9,08:52:08,+1.02,L,Meters,04:13:55,04:58:29,13:06:14,21:13:58,21:58:32,1
2020,7,9,15:05:41,+5.69,H,Meters,04:13:55,04:58:29,13:06:14,21:13:58,21:58:32,1
2020,7,9,21:15:08,+1.30,L,Meters,04:13:55,04:58:29,13:06:14,21:13:58,21:58:32,1
2020,7,10,03:21:16,+5.51,H,Meters,04:15:06,04:59:29,13:06:22,21:13:15,21:57:39,1
2020,7,10,09:34:11,+1.24,L,Meters,04:15:06,04:59:29,13:06:22,21:13:15,21:57:39,1
2020,7,10,15:45:56,+5.47,H,Meters,04:15:06,04:59:29,13:06:22,21:13:15,21:57:39,1
2020,7,10,21:58:27,+1.51,L,Meters,04:15:06,04:59:29,13:06:22,21:13:15,21:57:39,1
2020,7,11,04:02:04,+5.27,H,Meters,04:16:18,05:00:30,13:06:30,21:12:30,21:56:42,1
2020,7,11,10:17:53,+1.47,L,Meters,04:16:18,05:00:30,13:06:30,21:12:30,21:56:42,1
2020,7,11,16:27:38,+5.23,H,Meters,04:16:18,05:00:30,13:06:30,21:12:30,21:56:42,1
2020,7,11,22:44:20,+1.71,L,Meters,04:16:18,05:00:30,13:06:30,21:12:30,21:56:42,1
2020,7,12,04:45:16,+5.03,H,Meters,04:17:33,05:01:34,13:06:38,21:11:42,21:55:43,1
2020,7,12,11:04:41,+1.69,L,Meters,04:17:33,05:01:34,13:06:38,21:11:42,21:55:43,1
2020,7,12,17:12:42,+5.02,H,Meters,04:17:33,05:01:34,13:06:38,21:11:42,21:55:43,1
2020,7,12,23:34:05,+1.89,L,Meters,04:17:33,05:01:34,13:06:38,21:11:42,21:55:43,1
2020,7,13,05:33:11,+4.82,H,Meters,04:18:50,05:02:39,13:06:45,21:10:52,21:54:41,1
2020,7,13,11:55:56,+1.87,L,Meters,04:18:50,05:02:39,13:06:45,21:10:52,21:54:41,1
2020,7,13,18:03:16,+4.84,H,Meters,04:18:50,05:02:39,13:06:45,21:10:52,21:54:41,1
2020,7,14,00:28:19,+2.01,L,Meters,04:18:50,05:02:39,13:06:45,21:10:52,21:54:41,1
2020,7,14,06:28:01,+4.67,H,Meters,04:20:09,05:03:45,13:06:52,21:09:59,21:53:35,1
2020,7,14,12:51:53,+1.99,L,Meters,04:20:09,05:03:45,13:06:52,21:09:59,21:53:35,1
2020,7,14,19:00:31,+4.74,H,Meters,04:20:09,05:03:45,13:06:52,21:09:59,21:53:35,1
2020,7,15,01:25:49,+2.05,L,Meters,04:21:29,05:04:54,13:06:58,21:09:03,21:52:27,1
2020,7,15,07:29:38,+4.63,H,Meters,04:21:29,05:04:54,13:06:58,21:09:03,21:52:27,1
2020,7,15,13:50:27,+2.01,L,Meters,04:21:29,05:04:54,13:06:58,21:09:03,21:52:27,1
2020,7,15,20:01:57,+4.74,H,Meters,04:21:29,05:04:54,13:06:58,21:09:03,21:52:27,1
2020,7,16,02:23:23,+1.99,L,Meters,04:22:52,05:06:04,13:07:04,21:08:04,21:51:16,1
2020,7,16,08:32:46,+4.71,H,Meters,04:22:52,05:06:04,13:07:04,21:08:04,21:51:16,1
2020,7,16,14:48:08,+1.94,L,Meters,04:22:52,05:06:04,13:07:04,21:08:04,21:51:16,1
2020,7,16,21:01:23,+4.86,H,Meters,04:22:52,05:06:04,13:07:04,21:08:04,21:51:16,1
2020,7,17,03:17:46,+1.84,L,Meters,04:24:16,05:07:16,13:07:09,21:07:03,21:50:02,1
2020,7,17,09:30:41,+4.91,H,Meters,04:24:16,05:07:16,13:07:09,21:07:03,21:50:02,1
2020,7,17,15:41:56,+1.79,L,Meters,04:24:16,05:07:16,13:07:09,21:07:03,21:50:02,1
2020,7,17,21:54:50,+5.07,H,Meters,04:24:16,05:07:16,13:07:09,21:07:03,21:50:02,1
2020,7,18,04:07:43,+1.61,L,Meters,04:25:43,05:08:29,13:07:14,21:05:59,21:48:45,1
2020,7,18,10:22:08,+5.19,H,Meters,04:25:43,05:08:29,13:07:14,21:05:59,21:48:45,1
2020,7,18,16:31:11,+1.57,L,Meters,04:25:43,05:08:29,13:07:14,21:05:59,21:48:45,1
2020,7,18,22:43:04,+5.33,H,Meters,04:25:43,05:08:29,13:07:14,21:05:59,21:48:45,1
2020,7,19,04:53:49,+1.34,L,Meters,04:27:10,05:09:43,13:07:18,21:04:53,21:47:26,1
2020,7,19,11:08:56,+5.51,H,Meters,04:27:10,05:09:43,13:07:18,21:04:53,21:47:26,1
2020,7,19,17:16:49,+1.33,L,Meters,04:27:10,05:09:43,13:07:18,21:04:53,21:47:26,1
2020,7,19,23:28:04,+5.62,H,Meters,04:27:10,05:09:43,13:07:18,21:04:53,21:47:26,1
2020,7,20,05:37:26,+1.07,L,Meters,04:28:39,05:10:59,13:07:22,21:03:44,21:46:04,1
2020,7,20,11:53:19,+5.82,H,Meters,04:28:39,05:10:59,13:07:22,21:03:44,21:46:04,1
2020,7,20,18:00:19,+1.09,L,Meters,04:28:39,05:10:59,13:07:22,21:03:44,21:46:04,1
2020,7,21,00:11:34,+5.89,H,Meters,04:28:39,05:10:59,13:07:22,21:03:44,21:46:04,1
2020,7,21,06:19:56,+0.81,L,Meters,04:30:10,05:12:16,13:07:25,21:02:33,21:44:40,1
2020,7,21,12:36:46,+6.09,H,Meters,04:30:10,05:12:16,13:07:25,21:02:33,21:44:40,1
2020,7,21,18:42:58,+0.89,L,Meters,04:30:10,05:12:16,13:07:25,21:02:33,21:44:40,1
2020,7,22,00:54:43,+6.11,H,Meters,04:30:10,05:12:16,13:07:25,21:02:33,21:44:40,1
2020,7,22,07:02:31,+0.61,L,Meters,04:31:41,05:13:35,13:07:27,21:01:20,21:43:13,1
2020,7,22,13:20:12,+6.28,H,Meters,04:31:41,05:13:35,13:07:27,21:01:20,21:43:13,1
2020,7,22,19:25:57,+0.75,L,Meters,04:31:41,05:13:35,13:07:27,21:01:20,21:43:13,1
2020,7,23,01:38:20,+6.26,H,Meters,04:33:14,05:14:54,13:07:29,21:00:04,21:41:44,1
2020,7,23,07:46:01,+0.49,L,Meters,04:33:14,05:14:54,13:07:29,21:00:04,21:41:44,1
2020,7,23,14:04:26,+6.38,H,Meters,04:33:14,05:14:54,13:07:29,21:00:04,21:41:44,1
2020,7,23,20:10:11,+0.69,L,Meters,04:33:14,05:14:54,13:07:29,21:00:04,21:41:44,1
2020,7,24,02:23:08,+6.30,H,Meters,04:34:48,05:16:15,13:07:30,20:58:46,21:40:13,1
2020,7,24,08:31:13,+0.47,L,Meters,04:34:48,05:16:15,13:07:30,20:58:46,21:40:13,1
2020,7,24,14:50:05,+6.36,H,Meters,04:34:48,05:16:15,13:07:30,20:58:46,21:40:13,1
2020,7,24,20:56:31,+0.72,L,Meters,04:34:48,05:16:15,13:07:30,20:58:46,21:40:13,1
2020,7,25,03:09:50,+6.24,H,Meters,04:36:23,05:17:36,13:07:31,20:57:26,21:38:39,1
2020,7,25,09:18:58,+0.56,L,Meters,04:36:23,05:17:36,13:07:31,20:57:26,21:38:39,1
2020,7,25,15:37:58,+6.23,H,Meters,04:36:23,05:17:36,13:07:31,20:57:26,21:38:39,1
2020,7,25,21:46:01,+0.84,L,Meters,04:36:23,05:17:36,13:07:31,20:57:26,21:38:39,1
2020,7,26,03:59:31,+6.06,H,Meters,04:38:00,05:18:59,13:07:31,20:56:04,21:37:03,1
2020,7,26,10:10:23,+0.75,L,Meters,04:38:00,05:18:59,13:07:31,20:56:04,21:37:03,1
2020,7,26,16:29:13,+6.01,H,Meters,04:38:00,05:18:59,13:07:31,20:56:04,21:37:03,1
2020,7,26,22:39:53,+1.03,L,Meters,04:38:00,05:18:59,13:07:31,20:56:04,21:37:03,1
2020,7,27,04:53:38,+5.81,H,Meters,04:39:36,05:20:22,13:07:31,20:54:40,21:35:25,1
2020,7,27,11:06:49,+1.01,L,Meters,04:39:36,05:20:22,13:07:31,20:54:40,21:35:25,1
2020,7,27,17:25:34,+5.74,H,Meters,04:39:36,05:20:22,13:07:31,20:54:40,21:35:25,1
2020,7,27,23:39:34,+1.23,L,Meters,04:39:36,05:20:22,13:07:31,20:54:40,21:35:25,1
2020,7,28,05:54:23,+5.55,H,Meters,04:41:14,05:21:46,13:07:30,20:53:13,21:33:45,1
2020,7,28,12:09:31,+1.26,L,Meters,04:41:14,05:21:46,13:07:30,20:53:13,21:33:45,1
2020,7,28,18:28:49,+5.49,H,Meters,04:41:14,05:21:46,13:07:30,20:53:13,21:33:45,1
2020,7,29,00:45:23,+1.39,L,Meters,04:41:14,05:21:46,13:07:30,20:53:13,21:33:45,1
2020,7,29,07:03:11,+5.34,H,Meters,04:42:53,05:23:12,13:07:28,20:51:45,21:32:03,1
2020,7,29,13:18:04,+1.46,L,Meters,04:42:53,05:23:12,13:07:28,20:51:45,21:32:03,1
2020,7,29,19:38:50,+5.34,H,Meters,04:42:53,05:23:12,13:07:28,20:51:45,21:32:03,1
2020,7,30,01:55:19,+1.46,L,Meters,04:44:32,05:24:37,13:07:26,20:50:14,21:30:20,1
2020,7,30,08:17:01,+5.28,H,Meters,04:44:32,05:24:37,13:07:26,20:50:14,21:30:20,1
2020,7,30,14:29:01,+1.53,L,Meters,04:44:32,05:24:37,13:07:26,20:50:14,21:30:20,1
2020,7,30,20:50:08,+5.33,H,Meters,04:44:32,05:24:37,13:07:26,20:50:14,21:30:20,1
2020,7,31,03:04:20,+1.41,L,Meters,04:46:12,05:26:04,13:07:23,20:48:42,21:28:34,1
2020,7,31,09:27:20,+5.36,H,Meters,04:46:12,05:26:04,13:07:23,20:48:42,21:28:34,1
2020,7,31,15:36:31,+1.48,L,Meters,04:46:12,05:26:04,13:07:23,20:48:42,21:28:34,1
