,Year,Month,Day,Time,Tide,Type,Units,Sunrise,Sunset,TwilightEnd,DaylightTime,Day_of_week,Date
0,2020,7,9,02:41:16,5.74,H,Meters,04:58:29,21:13:58,21:58:32,1,Thursday,2020-07-09
1,2020,7,9,08:52:08,1.02,L,Meters,04:58:29,21:13:58,21:58:32,1,Thursday,2020-07-09
2,2020,7,9,15:05:41,5.69,H,Meters,04:58:29,21:13:58,21:58:32,1,Thursday,2020-07-09
3,2020,7,9,21:15:08,1.3,L,Meters,04:58:29,21:13:58,21:58:32,1,Thursday,2020-07-09
4,2020,7,10,03:21:16,5.51,H,Meters,04:59:29,21:13:15,21:57:39,1,Friday,2020-07-10
5,2020,7,10,09:34:11,1.24,L,Meters,04:59:29,21:13:15,21:57:39,1,Friday,2020-07-10
6,2020,7,10,15:45:56,5.47,H,Meters,04:59:29,21:13:15,21:57:39,1,Friday,2020-07-10
7,2020,7,10,21:58:27,1.51,L,Meters,04:59:29,21:13:15,21:57:39,1,Friday,2020-07-10
8,2020,7,11,04:02:04,5.27,H,Meters,05:00:30,21:12:30,21:56:42,1,Saturday,2020-07-11
9,2020,7,11,10:17:53,1.47,L,Meters,05:00:30,21:12:30,21:56:42,1,Saturday,2020-07-11
10,2020,7,11,16:27:38,5.23,H,Meters,05:00:30,21:12:30,21:56:42,1,Saturday,2020-07-11
11,2020,7,11,22:44:20,1.71,L,Meters,05:00:30,21:12:30,21:56:42,1,Saturday,2020-07-11
12,2020,7,12,04:45:16,5.03,H,Meters,05:01:34,21:11:42,21:55:43,1,Sunday,2020-07-12
13,2020,7,12,11:04:41,1.69,L,Meters,05:01:34,21:11:42,21:55:43,1,Sunday,2020-07-12
14,2020,7,12,17:12:42,5.02,H,Meters,05:01:34,21:11:42,21:55:43,1,Sunday,2020-07-12
15,2020,7,12,23:34:05,1.89,L,Meters,05:01:34,21:11:42,21:55:43,1,Sunday,2020-07-12
16,2020,7,13,05:33:11,4.82,H,Meters,05:02:39,21:10:52,21:54:41,1,Monday,2020-07-13
17,2020,7,13,11:55:56,1.87,L,Meters,05:02:39,21:10:52,21:54:41,1,Monday,2020-07-13
18,2020,7,13,18:03:16,4.84,H,Meters,05:02:39,21:10:52,21:54:41,1,Monday,2020-07-13
19,2020,7,14,00:28:19,2.01,L,Meters,05:02:39,21:10:52,21:54:41,1,Tuesday,2020-07-14
20,2020,7,14,06:28:01,4.67,H,Meters,05:03:45,21:09:59,21:53:35,1,Tuesday,2020-07-14
21,2020,7,14,12:51:53,1.99,L,Meters,05:03:45,21:09:59,21:53:35,1,Tuesday,2020-07-14
22,2020,7,14,19:00:31,4.74,H,Meters,05:03:45,21:09:59,21:53:35,1,Tuesday,2020-07-14
23,2020,7,15,01:25:49,2.05,L,Meters,05:04:54,21:09:03,21:52:27,1,Wednesday,2020-07-15
24,2020,7,15,07:29:38,4.63,H,Meters,05:04:54,21:09:03,21:52:27,1,Wednesday,2020-07-15
25,2020,7,15,13:50:27,2.01,L,Meters,05:04:54,21:09:03,21:52:27,1,Wednesday,2020-07-15
26,2020,7,15,20:01:57,4.74,H,Meters,05:04:54,21:09:03,21:52:27,1,Wednesday,2020-07-15
27,2020,7,16,02:23:23,1.99,L,Meters,05:06:04,21:08:04,21:51:16,1,Thursday,2020-07-16
28,2020,7,16,08:32:46,4.71,H,Meters,05:06:04,21:08:04,21:51:16,1,Thursday,2020-07-16
29,2020,7,16,14:48:08,1.94,L,Meters,05:06:04,21:08:04,21:51:16,1,Thursday,2020-07-16
30,2020,7,16,21:01:23,4.86,H,Meters,05:06:04,21:08:04,21:51:16,1,Thursday,2020-07-16
31,2020,7,17,03:17:46,1.84,L,Meters,05:07:16,21:07:03,21:50:02,1,Friday,2020-07-17
32,2020,7,17,09:30:41,4.91,H,Meters,05:07:16,21:07:03,21:50:02,1,Friday,2020-07-17
33,2020,7,17,15:41:56,1.79,L,Meters,05:07:16,21:07:03,21:50:02,1,Friday,2020-07-17
34,2020,7,17,21:54:50,5.07,H,Meters,05:07:16,21:07:03,21:50:02,1,Friday,2020-07-17
35,2020,7,18,04:07:43,1.61,L,Meters,05:08:29,21:05:59,21:48:45,1,Saturday,2020-07-18
36,2020,7,18,10:22:08,5.19,H,Meters,05:08:29,21:05:59,21:48:45,1,Saturday,2020-07-18
37,2020,7,18,16:31:11,1.57,L,Meters,05:08:29,21:05:59,21:48:45,1,Saturday,2020-07-18
38,2020,7,18,22:43:04,5.33,H,Meters,05:08:29,21:05:59,21:48:45,1,Saturday,2020-07-18
39,2020,7,19,04:53:49,1.34,L,Meters,05:09:43,21:04:53,21:47:26,1,Sunday,2020-07-19
40,2020,7,19,11:08:56,5.51,H,Meters,05:09:43,21:04:53,21:47:26,1,Sunday,2020-07-19
41,2020,7,19,17:16:49,1.33,L,Meters,05:09:43,21:04:53,21:47:26,1,Sunday,2020-07-19
42,2020,7,19,23:28:04,5.62,H,Meters,05:09:43,21:04:53,21:47:26,1,Sunday,2020-07-19
43,2020,7,20,05:37:26,1.07,L,Meters,05:10:59,21:03:44,21:46:04,1,Monday,2020-07-20
44,2020,7,20,11:53:19,5.82,H,Meters,05:10:59,21:03:44,21:46:04,1,Monday,2020-07-20
45,2020,7,20,18:00:19,1.09,L,Meters,05:10:59,21:03:44,21:46:04,1,Monday,2020-07-20
46,2020,7,21,00:11:34,5.89,H,Meters,05:10:59,21:03:44,21:46:04,1,Tuesday,2020-07-21
47,2020,7,21,06:19:56,0.81,L,Meters,05:12:16,21:02:33,21:44:40,1,Tuesday,2020-07-21
48,2020,7,21,12:36:46,6.09,H,Meters,05:12:16,21:02:33,21:44:40,1,Tuesday,2020-07-21
49,2020,7,21,18:42:58,0.89,L,Meters,05:12:16,21:02:33,21:44:40,1,Tuesday,2020-07-21
50,2020,7,22,00:54:43,6.11,H,Meters,05:12:16,21:02:33,21:44:40,1,Wednesday,2020-07-22
51,2020,7,22,07:02:31,0.61,L,Meters,05:13:35,21:01:20,21:43:13,1,Wednesday,2020-07-22
52,2020,7,22,13:20:12,6.28,H,Meters,05:13:35,21:01:20,21:43:13,1,Wednesday,2020-07-22
